0.32	0.263	0.211	0.485	0.805	0.321	0.506	0.259	0.874	0.181	0.343	0.41	0.464	0.739	0.757	0.015	0.142	0.694	0.244	0.155	0.413	0.269	0.501	0.783	0.825	0.845	0.1	0.291	0.422	0.322	0.809	0.878	0.719	0.665	0.067	0.115	0.228	0.293	0.765	0.121	0.083	0.568	0.582	0.022	0.606	0.734	0.985	0.299	0.128	0.588	0.966	0.678	0.456	0.272	0.899	0.399	0.868	0.523	0.298	0.861	0.733	0.192	0.679	0.564	0.375	0.347	0.514	0.685	0.446	0.061	0.466	0.541	0.077	0.417	0.655	0.348	0.635	0.485	0.198	0.493	0.767	0	0.15	0.043	0.358	0.778	0.002	0.897	0.456	0.507	0.86	0.539	0.099	0.883	0.452	0.85	0.093	0.6	0.766	0.902	0.544	0.337	0.724	0.046	0.763	0.112	0.392	0.596	0.171	0.345	0.395	0.31	0.221	0.585	0.772	0.582	0.589	0.483	0.842	0.277	0.964	0.731	0.582	0.794	0.602	0.674	0.921	0.156	0.115	0.418	0.626	0.989	0.973	0.395	0.626	0.442	0.182	0.82	1	0.335	0.243	0.677	0.873	0.965	3	0.502	0.55	0.026	0.234	0.179	0.884	0.036	0.491	0.575	0.493	0.389	0.256	0.616	0.959	0.692	0.609	0.15	0.011	0.396	0.564	0.724	0.176	0.409	0.395	0.168	0.331	0.796	0.021	0.479	0.728	0.763	0.646	0.385	0.426	0.344	0.477	0.19	0.91	0.75	0.567	0.397	0.345	0.541	0.847	0.605	0.921	0.765	0.261	0.933	0.102	0.707	0.912	0.072	0.846	0.934
0.296	0.543	0.181	0.989	0.705	0.289	0.067	0.86	0.975	0.058	0.278	0.364	0.261	0.85	0.605	0.699	0.956	0.457	0.225	0.489	0.646	0.938	0.032	0.123	0.491	0.251	0.554	0.802	0.266	0.567	0.254	0.755	0.8	0.62	0.1	0.278	0.05	0.782	0.562	0.331	0.723	0.323	0.562	0.803	0.457	0.403	0.737	0.592	0.751	0.097	0.973	0.05	0.47	0.148	0.473	0.151	0.269	0.083	0.361	0.691	0.901	0.515	0.678	0.404	0.346	0.272	0.467	0.632	0.116	0.057	0.735	0.133	0.983	0.356	0.778	0.039	0.43	0.543	0.318	0.054	0.645	0.291	0.831	0.248	0.512	0.368	0.349	0.054	0.794	0.954	0.968	0.591	0.298	0.24	0.893	0.181	0.817	0.728	0.71	0.52	0.238	0.747	0.478	0.224	0.942	0.557	0.258	0.006	0.267	0.527	0.509	0.726	0.978	0.284	0.093	0.794	0.895	0.842	0.561	0.626	0.134	0.661	0.791	0.534	0.332	0.682	0.713	0.343	0.391	0.858	0.849	0.513	0.384	0.828	0.781	0.514	0.846	0.737	0.524	0.37	0.183	0.784	0.649	0.377	0.516	0.909	0.987	0.403	0.971	0.275	0.33	0.451	0.537	0.532	0.476	0.651	0.553	0.05	0.421	0.137	0.724	0.551	0.35	0.194	0.913	0.11	0.823	0.06	0.311	0.975	0.384	0.335	0.993	0.939	0.392	0.609	0.036	0.86	0.832	0.462	0.082	0.658	0.544	0.009	0.607	0.108	0.908	0.065	0.311	0.769	0.58	0.342	0.378	0.112	0.812	0.58	0.21	0.838	0.906	0.704
0.566	0.583	0.882	0.206	0.231	0.722	0.478	0.207	0.56	0.606	0.493	0.502	0.756	0.924	0.444	0.575	0.564	0.942	0.847	0.271	0.66	0.153	0.707	0.012	0.424	0.605	0.107	0.138	0.874	3	0.04	0.605	0.339	0.813	0.137	0.759	0.555	0.636	0.835	0.42	0.48	0.813	0.793	0.617	0.803	0.725	0.485	0.528	0.709	0.94	0.79	0.842	0.55	0.397	0.437	0.709	0.498	0.742	0.306	0.378	0.846	0.378	0.384	0.476	0.958	0.152	0.107	0.456	0.22	0.816	0.435	0.351	0.334	0.601	0.246	0.808	0.871	0.568	0.278	0.561	0.732	0.541	0.394	0.342	0.77	0.69	0.223	0.287	0.536	0.196	0.788	0.691	0.325	0.314	0.827	0.789	0.556	0.713	0.393	0.234	0.019	0.113	0.868	0.815	0.091	0.528	0.754	0.329	0.948	0.599	0.196	0.379	0.137	0.011	0.116	0.398	0.897	0.413	0.567	0.277	0.384	0.67	0.519	0.26	0.255	0.394	0.626	0.403	0.124	0.201	0.841	0.433	0.158	0.096	0.819	0.709	0.314	0.473	0.353	0.687	0.099	0.528	0.229	0.024	0.483	0.33	0.298	0.659	0.148	0.162	0.792	0.774	0.844	0.607	0.019	0.397	0.878	0.035	0.233	0.682	0.604	0.404	0.921	0.765	0.915	0.287	0.42	0.783	0.398	0.796	0.654	0.81	0.111	0.948	0.891	0.254	0.814	0.802	0.314	0.014	0.575	0.523	0.063	0.469	0.833	0.412	0.075	0.795	0.482	0.349	0.497	0.224	0.004	0.152	0.211	0.821	0.645	0.071	0.561	0.721
0.546	0.042	0.583	0.293	0.205	0.272	0.982	0.163	0.906	0.569	0.996	0.676	0.81	0.79	0.793	0.628	0.66	0.809	0.468	0.454	0.758	0.776	0.774	0.625	0.976	0.015	0.89	0.284	0.269	0.543	3	0.252	0.533	0.271	0.66	0.073	0.226	0.724	0.999	0.847	0.498	0.316	0.097	0.282	0.423	0.074	0.514	0.687	0.01	0.216	0.184	0.247	0.053	0.632	0.555	0.27	0.402	0.943	0.335	0.679	0.584	0.11	0.927	0.193	0.244	0.57	0.621	0.529	0.997	0.818	0.394	0.112	0.154	0.185	0.15	0.892	0.68	0.744	0.283	0.097	0.953	0.382	0.184	0.301	0.16	0.589	0.079	0.088	0.642	0.534	0.74	0.416	0.451	0.152	0.144	0.704	0.339	0.525	0.187	0.837	0.548	0.14	0.469	0.635	0.353	0.406	0.972	0.456	0.387	0.545	0.97	0.892	0.123	0.852	0.672	0.339	0.395	0.447	0.803	0.961	0.991	0.066	0.56	0.622	0.683	0.957	0.484	0.109	0.862	0.266	0.787	0.306	0.179	0.521	0.018	0.479	0.24	0.577	0.868	0.753	0.616	0.613	0.981	0.607	0.502	0.334	0.14	0.941	0.088	0.498	0.989	0.345	0.501	0.691	0.206	0.912	0.983	0.848	0.082	0.24	0.134	0.217	0.648	0.825	0.923	0.27	0.637	0.682	0.99	0.789	0.088	0.209	0.667	0.103	0.945	0.871	0.506	0.883	0.776	0.308	0.057	0.146	0.368	0.231	0.577	0.105	0.218	0.812	0.389	0.797	0.062	0.317	0.336	0.931	0.376	0.231	0.922	0.262	0.408	0.292
0.348	0.063	3	0.732	0.757	0.828	0.437	0.934	0.396	0.827	0.768	0.044	0.435	0.674	0.571	0.791	0.368	0.063	0.03	0.209	0.56	0.5	0.088	0.23	0.191	0.004	0.244	0.701	0.245	0.782	0.19	0.761	0.094	0.89	0.215	0.653	0.843	0.022	0.436	0.616	0.316	0.023	0.956	0.383	0.243	0.137	0.228	0.883	0.149	0.302	0.569	0.082	0.243	0.466	0.162	0.946	0.252	0.901	0.314	0.275	0.713	0.23	0.03	0.469	0.447	0.972	0.221	0.004	0.685	0.232	0.8	0.701	0.374	0.087	0.141	0.875	0.627	0.887	0.368	0.785	0.29	0.19	0.47	0.53	0.064	0.525	0.856	0.867	0.337	0.255	0.896	0.228	0.512	0.264	0.838	0.254	0.472	0.683	0.642	0.777	0.3	0.177	0.743	0.671	0.92	0.553	0.791	0.977	0.611	0.953	0.779	0.293	0.743	0.166	0.479	0.1	0.428	0.681	0.459	0.71	0.311	0.184	0.565	0.039	0.158	0.158	0.05	0.451	0.16	0.046	0.526	0.749	0.945	0.187	0.453	0.747	0.087	0.507	0.369	0.008	0.788	0.671	0.404	0.128	0.158	0.193	0.388	0.664	0.831	0.351	0.784	0.097	0.987	0.726	0.197	0.284	0.603	0.909	0.738	0.539	0.603	0.028	0.385	0.756	0.933	0.871	0.595	0.706	0.197	0.318	0.406	0.205	0.734	0.472	0.68	0.713	0.838	0.444	0.357	0.194	0.917	0.63	0.214	0.915	0.518	0.769	0.168	0.432	0.774	0.497	0.77	0.897	0.823	0.123	0.486	0.487	0.896	0.106	0.03	0.319
0.329	0.969	0.817	0.59	0.351	0.416	0.44	0.257	0.436	0.594	0.966	0.632	0.901	0.351	0.696	0.357	0.413	0.149	0.347	0.687	0.928	0.921	0.122	0.782	0.776	0.856	0.191	0.5	0.367	0.774	0.351	0.88	0.341	0.355	0.458	0.748	0.918	0.775	0.832	0.953	0.764	0.75	0.265	0.29	0.887	0.087	0.467	0.619	0.34	0.569	0.798	0.521	0.663	0.681	0.213	0.192	0.097	0.267	0.972	0.136	0.655	0.013	0.266	0.518	0.156	0.192	0.289	0.639	0.027	0.728	0.432	0.285	0.134	0.423	0.024	0.207	0.134	0.235	0.864	0.42	0.553	0.091	0.408	0.898	0.026	0.023	0.627	0.695	0.799	0.32	0.369	0.849	0.305	0.343	0.17	0.029	0.885	0.704	0.477	0.549	0.138	0.089	0.001	0.08	0.51	0.776	0.234	0.818	0.092	0.974	0.594	0.2	0.741	0.733	0.16	0.835	0.855	0.53	0.372	0.834	0.324	0.889	0.221	0.548	0.358	0.08	0.64	0.158	0.31	0.288	0.99	0.694	0.931	0.806	0.383	0.129	0.621	0.16	0.329	0.009	0.291	0.129	0.448	0.94	0.07	0.991	0.899	0.349	0.19	0.011	0.753	0.542	0.483	0.783	0.947	0.428	0.818	0.853	0.293	0.6	0.071	0.67	0.46	0.059	0.823	0.656	0.3	0.803	0.269	0.655	0.957	0.765	0.94	0.807	0.978	0.099	0.891	0.736	0.557	0.795	0.823	0.439	0.334	0.028	0.079	0.866	0.032	0.861	0.212	0.55	0.701	0.701	0.847	0.477	0.034	0.792	0.44	0.158	0.317	0.217
0.842	0.559	0.577	0.607	0.379	0.801	0.941	0.524	0.445	0.976	0.221	0.024	0.5	0.378	0.062	0.65	0.462	0.97	0.155	0.009	0.518	0.988	0.989	0.879	0.562	0.731	0.245	0.671	0.524	0.445	0.853	0.95	0.146	0.737	0.298	0.388	0.805	0.15	0.908	0.709	0.782	0.402	0.422	0.566	0.66	0.72	0.888	0.286	0.082	0.904	0.843	0.023	0.176	0.261	0.062	0.939	0.604	0.652	0.123	0.775	0.531	0.785	0.87	0.647	0.976	0.993	0.268	0.736	0.655	0.889	0.566	0.444	0.005	0.921	0.746	0.952	0.842	0.911	0.189	0.622	0.24	0.602	0.648	0.08	0.639	0.796	0.592	0.325	0.885	0.021	0.559	0.548	0.023	0.571	0.774	3	0.327	0.588	0.519	0.324	0.927	0.031	0.582	0.328	0.037	0.364	0.576	0.762	0.799	0.436	0.433	0.184	0.118	0.273	0.529	0.283	0.819	0.409	0.618	0.31	0.202	0.969	0.891	0.737	0.966	0.585	0.642	0.928	0.283	0.577	0.21	0.82	0.937	0.788	0.892	0.637	0.895	0.436	0.486	0.113	0.368	0.958	0.362	0.099	0.123	0.965	0.523	0.507	0.823	0.233	0.36	0.42	0.47	0.964	0.248	0.03	0.61	0.183	0.947	0.359	0.259	0.578	0.126	0.793	0.417	0.857	0.156	0.532	0.447	0.768	0.45	0.93	0.111	0.223	0.073	0.861	0.729	0.803	0.418	0.57	0.249	0.659	0.713	0.459	0.673	0.464	0.847	0.479	0.804	0.212	0.229	0.912	0.714	0.02	0.758	0.441	0.926	0.803	0.905	0.658
0.109	0.664	0.948	0.086	0.373	0.663	0.072	0.785	0.331	0.727	0.734	0.624	0.888	0.832	0.533	0.614	0.733	0.325	0.694	0.388	0.86	0.588	0.372	0.02	0.164	0.95	0.652	0.701	0.836	0.077	0.915	0.622	0.057	0.184	0.421	0.53	0.726	0.283	0.064	0.298	0.014	0.87	0.12	0.404	0.72	0.335	0.349	0.822	0.429	0.919	0.254	0.536	0.357	0.521	0.997	0.396	0.62	0.158	0.582	0.876	0.101	3	0.779	0.376	0.161	0.058	0.893	0.863	0.476	0.367	0.856	0.026	0.405	0.561	0.238	0.361	0.897	0.051	0.552	0.29	0.578	0.59	0.741	0.556	0.477	0.18	0.834	0.743	0.914	0.065	0.771	0.417	0.236	0.109	0.809	0.162	0.901	0.665	0.289	0.027	0.659	0.276	0.139	0.171	0.022	0.92	0.458	0.277	0.865	0.998	0.591	0.851	0.216	0.236	0.174	0.128	0.048	0.223	0.042	0.074	0.074	0.322	0.341	0.705	0.617	0.698	0.974	0.597	0.797	0.701	0.429	0.167	0.438	0.803	0.625	0.848	0.017	0.181	0.822	0.645	0.016	0.655	0.692	0.542	0.361	0.128	0.742	0.497	0.957	0.494	0.976	0.839	0.609	0.816	0.478	0.005	0.032	0.048	0.994	0.598	0.823	0.138	0.525	0.688	0.315	0.514	0.73	0.128	0.322	0.019	0.089	0.599	0.65	0.053	0.148	0.268	0.651	0.619	0.239	0.082	0.839	0.908	0.36	0.078	0.718	0.537	0.94	0.242	0.65	0.26	0.109	0.658	0.72	0.109	0.497	0.49	0.286	0.256	0.77	0.567
0.873	0.401	0.448	0.07	0.113	0.141	0.751	0.306	0.427	0.305	0.414	0.692	0.427	0.409	0.481	0.373	0.226	0.401	0.243	0.479	0.52	0.588	0.026	0.725	0.703	0.875	0.913	0.455	0.691	0.603	0.046	0.792	0.746	0.082	0.949	0.371	0.419	0.965	0.028	0.404	0.121	0.47	0.234	0.956	0.641	0.815	0.067	0.127	0.173	0.992	0.469	0.646	0.697	0.287	0.512	0.216	0.983	0.992	0.187	0.82	0.754	0.288	0.624	0.791	0.827	0.228	0.52	0.144	0.801	0.758	0.401	0.255	0.467	0.125	0.753	0.527	0.042	0.32	0.583	0.611	0.782	0.335	1	0.157	0.642	0.612	0.831	0.683	0.656	0.77	0.419	0.137	0.841	0.105	0.383	0.696	0.631	0.76	0.493	0.49	0.529	0.657	0.921	0.754	0.706	0.246	0.724	0.349	0.7	0.138	0.877	0.529	0.11	0.834	0.175	0.841	0.626	0.974	0.011	0.287	0.846	0.703	0.92	0.452	0.097	0.411	0.728	0.677	0.295	0.165	0.043	0.902	0.785	0.732	0.111	0.92	0.185	0.691	0.603	0.722	0.082	0.273	0.453	0.947	0.036	0.36	0.629	0.602	0.899	0.309	0.334	0.131	0.712	0.824	0.338	0.443	0.622	0.817	0.757	0.667	0.403	0.802	0.063	0.122	0.266	0.247	0.536	0.685	0.111	0.145	0.123	0.605	0.335	0.278	0.06	0.293	0.559	0.083	0.532	0.848	0.573	0.581	0.551	0.879	0.73	0.142	0.005	0.59	0.828	0.882	0.894	0.082	0.41	0.115	0.858	0.808	0.719	0.886	0.068	0.435
0.407	0.175	0.12	0.15	0.717	0.752	0.324	0.136	0.129	0.54	0.118	0.386	0.305	0.506	0.394	0.099	0.021	0.007	0.138	0.905	0.013	0.369	0.389	0.617	0.988	0.738	0.04	0.949	0.378	0.077	0.162	0.686	0.416	0.461	0.044	0.494	0.321	0.573	0.965	0.846	0.372	0.745	0.887	0.615	0.769	0.462	0.035	0.423	0.923	0.016	0.732	0.436	0.121	0.853	0.91	0.373	0.658	0.391	0.475	0.312	0.411	0.203	0.12	0.182	0.664	0.11	0.87	0.723	0.935	0.899	0.456	0.474	0.557	0.91	0.351	0.62	0.779	0.455	0.905	0.682	0.949	0.972	0.646	0.694	0.395	0.998	0.334	0.52	0.869	0.898	0.246	0.038	0.78	0.187	0.504	0.176	0.653	0.056	0.621	0.988	0.768	0.742	0.37	0.878	0.81	0.253	0.901	0.738	0.696	0.749	0.436	0.288	0.239	0.272	0.755	0.342	0.647	0.976	0.655	0.756	0.342	0.481	0.472	0.334	0.681	0.687	0.354	0.939	0.616	1	0.952	0.98	0.423	0.328	0.761	0.453	0.535	0.794	0.905	0.267	0.541	0.476	0.637	0.146	0.934	0.827	0.765	0.351	0.329	0.315	0.926	0.309	0.195	0.917	0.286	0.105	0.204	0.542	0.116	0.441	0.973	0.002	0.913	0.988	0.149	0.294	0.863	0.866	0.078	0.263	0.218	0.584	0.137	0.447	0.648	0.237	0.853	0.057	0.705	0.138	0.864	0.743	0.398	0.078	0.874	0.49	0.474	0.158	0.471	0.014	0.51	0.416	0.041	0.943	0.957	0.048	0.334	0.465	0.192	0.84
0.132	0.547	0.779	0.301	0.551	0.407	0.111	0.127	0.301	0.962	0.268	0.252	0.756	0.173	0.623	0.147	0.464	0.829	0.985	0.831	0.53	0.736	0.929	0.028	0.626	0.944	0.523	0.594	0.593	0.634	0.973	0.839	0.215	0.888	0.803	0.491	0.229	0.895	0.885	0.968	0.836	0.234	0.455	0.585	0.059	0.556	0.711	0.323	0.511	0.303	0.544	0.844	0.876	0.749	0.421	0.102	0.353	0.379	0.741	0.403	0.417	0.15	0.725	0.197	0.627	0.832	0.05	0.647	0.544	0.122	0.75	0.031	0.207	0.332	0.265	0.752	0.359	0.202	0.247	0.131	0.343	0.356	0.185	0.495	0.005	0.754	0.628	0.879	0.806	0.265	0.744	0.268	0.007	0.824	0.937	0.861	0.533	0.529	0.612	0.749	0.508	0.47	0.109	0.87	0.402	0.492	0.084	0.255	0.072	0.991	0.33	0.227	0.846	0.937	0.627	0.532	0.831	0.258	0.569	0.51	0.851	0.453	0.856	0.594	0.389	0.813	0.785	0.709	0.826	0.18	0.351	0.899	0.95	0.976	0.615	0.914	0.964	3	0.117	0.236	0.682	0.692	0.54	0.706	0.442	0.34	0.574	0.342	0.242	0.96	0.741	0.38	0.416	0.099	0.621	0.681	0.495	0.345	0.194	0.718	0.506	0.565	0.013	0.39	0.41	0.753	0.407	0.962	0.634	0.946	0.04	0.467	0.376	0.218	0.898	0.686	0.524	0.957	0.91	0.157	0.724	0.475	0.9	0.601	0.618	0.661	0.058	0.109	0.834	0.243	0.16	0.326	0.045	0.953	0.554	0.565	0.817	0.908	0.768	0.91
0.248	0.472	0.256	0.092	0.481	0.892	0.481	0.558	0.142	0.655	0.51	0.95	0.923	0.626	0.591	0.321	0.263	0.204	0.047	0.556	0.968	0.853	0.56	0.119	0.986	0.097	0.581	0.025	0.543	0.593	0.209	0.257	0.071	0.212	0.331	0.466	0.274	0.829	0.175	0.442	0.541	0.592	0.133	0.777	0.711	0.627	0.725	0.027	0.534	0.951	0.918	0.258	0.73	0.428	0.876	0.788	0.33	0.062	0.827	0.268	0.086	0.411	0.432	0.685	0.062	0.031	0.052	0.749	0.24	0.466	0.159	0.595	0.362	0.631	0.664	0.171	0.217	0.76	0.999	0.686	0.203	0.644	0.133	0.703	0.822	0.749	0.888	0.504	0.958	0.343	0.493	0.137	0.034	0.993	0.098	0.014	0.296	0.111	0.825	0.704	0.097	0.827	0.637	0.84	0.78	0.781	0.663	0.936	0.06	0.628	0.726	0.151	0.45	0.829	0.23	0.773	0.736	0.039	0.252	0.487	0.235	0.462	0.418	0.213	0.844	0.813	0.383	0.942	0.603	0.796	0.595	0.845	0.56	0.33	0.129	0.316	0.588	0.644	0.718	0.844	0.981	0.076	0.046	0.12	0.844	0.179	0.12	0.902	0.558	0.267	0.158	0.575	0.721	0.688	0.87	0.985	0.475	0.025	0.256	0.632	0.857	0.874	0.2	0.547	0.54	0.936	0.702	0.343	0.313	0.666	0.225	0.105	0.332	0.637	0.973	0.332	0.878	0.956	0.679	0.205	0.935	0.915	0.519	0.688	0.846	0.816	0.269	0.297	0.458	0.648	0.452	0.475	0.674	0.818	0.163	0.228	0.743	0.516	0.624	0.198
0.699	0.399	0.89	0.649	0.383	0.447	0.096	0.86	0.99	0.044	0.455	0.179	0.775	0.023	0.96	0.004	0.049	0.674	0.111	0.259	0.766	0.766	0.707	0.108	0.588	0.248	0.548	0.235	0.2	0.767	0.867	0.291	0.769	0.163	0.527	0.431	0.904	0.373	0.574	0.954	0.552	0.444	0.86	0.329	0.771	0.881	0.898	0.844	0.355	0.499	0.896	0.801	0.408	0.279	0.801	0.819	0.77	0.182	0.391	0.782	0.646	0.867	0.086	0.226	0.673	0.21	0.19	0.726	0.092	0.155	0.739	0.388	0.997	0.446	0.576	0.193	0.545	0.058	0.412	0.898	0.25	0.277	0.124	0.077	0.231	0.485	0.292	0.863	0.126	0.962	0.9	0.685	0.257	0.692	0.787	0.401	0.722	0.844	0.078	0.983	0.074	0.75	0.534	0.42	0.649	0.02	0.695	0.157	0.923	0.256	0.992	0.736	0.011	0.463	0.274	0.695	0.243	0.03	0.84	0.472	0.174	3	0.337	0.304	0.63	0.52	0.411	0.812	0.632	0.448	0.466	0.185	0.171	0.561	0.843	0.614	0.71	0.033	0.005	0.382	0.639	0.096	0.925	0.832	0.113	0.277	0.81	0.072	0.495	0.508	0.556	0.789	0.96	0.109	0.982	0.953	0.8	0.248	0.867	0.839	0.199	0.974	0.327	0.196	0.079	0.295	0.07	0.322	0.376	0.534	0.124	0.23	0.799	0.328	0.492	0.011	0.382	0.408	0.392	0.579	0.089	0.762	0.087	0.683	0.676	0.848	0.375	0.99	0.045	0.07	0.398	0.844	0.897	0.051	0.143	0.742	0.031	0.574	0.998	0.209
0.338	0.797	0.774	0.936	0.536	0.475	0.21	0.623	0.689	0.342	0.885	0.531	0.58	0.162	0.215	0.283	0.053	0.018	0.88	0.277	0.425	0.688	0.726	0.579	0.191	0.949	0.918	0.506	0.209	0.95	0.163	0.546	0.228	0.02	0.34	0.164	0.866	0.468	0.176	0.563	0.346	0.242	0.44	0.292	0.033	0.196	0.075	0.01	0.173	0.932	0.823	0.216	0.304	0.914	0.474	0.853	0.499	0.515	0.531	0.149	0.499	0.023	0.504	0.332	0.594	0.547	0.461	0.989	0.239	0.854	0.024	0.601	0.425	0.551	0.986	0.866	0.888	0.893	0.818	0.142	0.149	0.182	0.75	0.743	0.668	0.047	0.599	0.926	0.909	0.212	0.128	0.131	0.434	0.645	0.871	0.267	0.583	0.033	0.387	0.673	0.34	0.955	0.411	0.182	0.441	0.23	0.196	0.502	0.501	0.342	0.746	0.791	0.506	0.439	0.985	0.94	0.461	0.439	0.846	0.399	0.568	0.83	0.26	0.137	0.732	0.237	0.162	0.244	0.614	0.807	0.998	0.872	0.786	0.733	0.469	0.405	0.104	0.159	0.366	0.006	0.304	0.394	0.215	0.131	0.715	0.9	0.837	0.621	0.354	0.681	0.727	0.294	0.173	0.564	0.705	0.669	0.932	0.945	0.88	0.406	0.853	0.343	0.665	0.84	0.837	0.293	0.225	0.638	0.049	0.992	0.14	0.712	0.528	0.397	0.933	0.246	0.122	0.158	0.163	0.692	0.094	0.114	0.91	0.827	0.024	0.525	0.193	0.685	0.618	0.935	0.737	0.792	0.863	0.322	0.661	0.67	0.01	0.496	0.031	0.475
0.306	0.657	0.457	0.617	0.67	0.823	0.142	0.945	0.908	0.749	0.596	0.442	0.876	0.973	0.551	0.154	0.499	0.574	0.021	0.346	0.029	0.577	0.082	0.609	0.336	0.209	0.601	0.911	0.186	0.258	0.938	0.859	0.152	0.163	0.928	0.878	0.406	0.092	0.372	0.709	0.834	0.855	0.289	0.878	0.733	0.185	0.359	0.944	0.893	0.797	0.965	0.733	0.669	0.274	0.794	0.756	0.814	0.026	0.027	0.117	0.415	0.338	0.797	0.045	0.113	0.533	0.552	0.199	0.488	0.514	0.268	0.922	0.753	0.621	0.687	0.917	0.256	0.325	0.914	0.069	0.272	0.829	0.011	0.055	0.867	0.09	0.415	0.04	0.41	0.873	0.759	0.474	0.34	0.446	0.051	0.203	0.599	0.109	0.461	0.618	0.398	0.043	0.097	0.812	0.238	0.251	0.604	0.984	0.128	0.068	0.229	0.145	0.7	0.263	0.603	0.129	0.678	0.122	0.395	0.932	0.681	0.999	0.264	0.66	0.031	0.288	0.801	0.558	0.764	0.093	0.484	0.403	0.089	0.424	0.848	0.606	0.026	0.866	0.415	0.56	0.427	0.171	0.749	0.171	0	0.956	0.685	0.631	0.118	0.723	0.476	0.857	0.196	0.35	0.536	0.206	0.05	0.703	0.518	0.626	0.955	0.404	0.037	0.352	0.078	0.039	0.364	0.8	0.881	0.771	0.763	0.136	0.823	0.579	0.204	0.315	0.406	0.406	0.073	0.122	0.662	0.969	0.111	0.691	0.117	0.072	0.964	0.253	0.614	0.027	0.37	0.309	0.528	0.818	0.673	0.159	0.756	0.799	0.497	0.971
0.103	0.413	0.121	0.045	0.322	0.194	0.602	0.002	0.378	0.977	0.284	0.066	0.6	0.2	0.579	0.823	0.534	0.299	0.148	0.209	0.127	0.252	0.802	0.29	0.048	0.643	0.544	0.389	0.549	0.829	0.745	0.566	0.423	0.148	0.864	0.156	0.943	0.174	0.444	0.974	0.424	0.918	0.574	0.389	0.451	0.649	0.802	0.785	0.437	0.069	0.503	0.192	0.274	0.328	0.569	0.759	0.114	0.201	0.554	0.372	0.923	0.826	0.338	0.45	0.173	0.125	0.429	0.138	0.864	0.217	0.767	0.304	0.705	0.54	0.217	0.027	0.97	0.878	0.465	0.631	0.402	0.673	0.913	0.718	0.311	0.156	0.88	0.855	0.011	0.322	0.856	0.373	0.648	0.668	0.505	0.968	0.83	0.385	0.803	0.964	0.584	0.315	0.916	0.82	0.035	0.109	0.206	0.908	0.625	0.03	0.24	0.262	0.766	0.83	0.472	0.748	0.132	0.581	0.613	0.388	0.552	0.161	0.693	0.364	0.927	0.233	0.482	0.962	0.399	0.999	0.182	0.207	0.776	0.164	0.372	0.144	0.42	0.125	0.933	0.008	0.565	0.176	0.708	0.305	0.162	0.226	0.691	0.521	0.056	0.851	0.023	0.547	0.818	0.802	0.331	0.858	0.35	0.081	0.588	0.059	0.186	0.167	0.134	0.188	0.059	0.649	0.206	0.079	0.101	0.771	0.725	0.533	0.887	0.788	0.997	0.192	0.48	0.537	0.735	0.699	0.024	0.179	0.766	0.719	0	0.368	0.065	0.713	0.785	0.457	0.822	3	0.674	0.868	0.403	0.762	0.266	0.426	0.377	0.481
0.501	0.811	0.162	0.648	0.716	0.782	0.324	0.482	0.161	0.748	0.235	0.024	0.455	0.591	0.646	0.039	0.894	0.15	0.485	0.623	0.644	0.111	0.463	0.535	0.244	0.244	0.505	0.609	0.521	0.464	0.342	0.44	0.671	0.984	0.345	0.258	0.622	0.28	0.473	0.436	0.287	0.959	0.652	0.399	0.592	0.058	0.908	0.249	0.926	0.082	0.92	0.705	0.138	0.044	0.569	0.708	0.619	0.158	0.3	0.314	0.753	0.411	0.172	0.254	0.828	0.347	0.095	0.905	0.743	0.078	0.046	0.977	0.603	0.866	0.688	0.139	0.13	0.661	0.993	0.329	0.817	0.464	0.145	0.107	0.18	0.713	0.278	0.168	0.215	0.388	0.755	0.114	0.855	0.503	0.169	0.619	0.58	3	0.364	0.727	0.718	0.051	0.333	0.903	0.25	0.265	0.177	0.746	0.813	0.382	0.079	0.636	0.47	0.812	0.68	0.979	0.878	0.108	0.771	0.978	0.977	0.652	0.909	0.832	0.502	0.053	0.566	0.367	0.162	0.358	0.493	0.853	0.032	0.271	0.522	0.63	0.774	0.393	0.859	0.093	0.845	0.317	0.964	0.982	0.826	0.384	0.786	0.076	0.515	0.98	0.5	0.3	0.871	0.566	0.369	0.888	0.943	0.821	0.138	0.235	0.278	0.435	0.65	0.989	0.178	0.218	0.309	0.774	0.308	0.702	0.495	0.523	0.929	0.74	0.772	0.405	0.85	0.451	0.66	0.62	0.283	0.714	0.51	0.597	0.979	0.191	0.38	0.168	0.217	0.139	0.264	0.164	0.189	0.285	0.963	0.26	0.4	0.473	0.768	0.315
